"","x"
"1",98
"2",97
"3",97
"4",90
"5",89
"6",93
"7",93
"8",91
"9",93
"10",93
"11",90
"12",91
"13",93
"14",93
"15",82
"16",91
"17",96
"18",95
"19",96
"20",99
"21",91
"22",95
"23",91
"24",93
"25",84
"26",84
"27",82
"28",79
"29",90
"30",91
"31",87
"32",86
"33",90
"34",84
"35",91
"36",93
"37",88
"38",91
"39",84
"40",90
"41",89
"42",88
"43",86
"44",84
"45",86
"46",89
"47",90
"48",91
"49",91
"50",90
"51",89
"52",90
"53",91
"54",91
"55",91
"56",84
"57",88
"58",84
"59",86
"60",88
"61",84
"62",82
"63",80
"64",73
"65",87
"66",84
"67",87
"68",89
"69",89
"70",89
"71",91
"72",84
"73",86
"74",88
"75",78
"76",79
"77",86
"78",82
"79",82
"80",78
"81",79
"82",79
"83",78
"84",81
"85",84
"86",84
"87",87
"88",84
"89",79
"90",75
"91",72
"92",64
"93",66
"94",72
"95",84
"96",70
"97",66
"98",64
"99",60
"100",78
"101",70
"102",72
"103",69
"104",69
"105",73
"106",79
"107",81
"108",80
"109",82
"110",66
"111",63
"112",68
"113",79
"114",81
"115",69
"116",73
"117",73
"118",75
"119",75
"120",81
"121",82
"122",82
"123",81
"124",86
"125",90
"126",93
"127",91
"128",84
"129",84
"130",75
"131",87
"132",84
"133",87
"134",84
"135",88
"136",86
"137",90
"138",91
"139",91
"140",89
"141",89
"142",89
"143",90
"144",89
"145",84
"146",87
"147",88
"148",89
"149",89
"150",91
"151",91
"152",89
"153",88
"154",72
"155",80
"156",84
"157",88
"158",89
"159",88
"160",84
"161",84
"162",80
"163",73
"164",80
"165",86
"166",88
"167",88
"168",87
"169",88
"170",91
"171",91
"172",89
"173",89
"174",88
"175",82
"176",79
"177",81
"178",82
"179",84
"180",87
"181",90
"182",90
"183",91
"184",91
"185",88
"186",88
"187",91
"188",93
"189",81
"190",81
"191",82
"192",86
"193",88
"194",84
"195",80
"196",82
"197",86
"198",87
"199",87
"200",88
"201",88
"202",90
"203",88
"204",91
"205",95
"206",89
"207",70
"208",80
"209",82
"210",66
"211",70
"212",64
"213",68
"214",77
"215",86
"216",75
"217",73
"218",75
"219",78
"220",81
"221",82
"222",82
"223",82
"224",80
"225",82
"226",82
"227",79
"228",80
"229",68
"230",63
"231",57
"232",66
"233",64
"234",69
"235",70
"236",70
"237",62
"238",63
"239",62
"240",75
"241",71
"242",57
"243",55
"244",64
"245",66
"246",60
"247",91
"248",88
"249",91
"250",91
"251",91
"252",89
"253",93
"254",95
"255",95
"256",91
"257",91
"258",86
"259",88
"260",87
"261",91
"262",87
"263",90
"264",91
"265",95
"266",91
"267",91
"268",89
"269",91
"270",91
"271",86
"272",88
"273",80
"274",88
"275",89
"276",90
"277",86
"278",86
"279",82
"280",84
"281",86
"282",90
"283",89
"284",89
"285",86
"286",82
"287",87
"288",88
"289",84
"290",86
"291",80
"292",82
"293",86
"294",84
"295",87
"296",90
"297",79
"298",84
"299",87
"300",87
"301",88
"302",90
"303",91
"304",89
"305",90
"306",93
"307",93
"308",91
"309",87
"310",84
"311",77
"312",90
"313",91
"314",89
"315",90
"316",89
"317",79
"318",78
"319",81
"320",84
"321",89
"322",87
"323",87
"324",88
"325",87
"326",82
"327",80
"328",82
"329",82
"330",88
"331",84
"332",81
"333",82
"334",84
"335",87
"336",80
"337",75
"338",75
"339",86
"340",78
"341",77
"342",82
"343",82
"344",73
"345",82
"346",69
"347",72
"348",73
"349",78
"350",78
"351",78
"352",75
"353",79
"354",78
"355",77
"356",78
"357",82
"358",75
"359",73
"360",63
"361",63
"362",72
"363",75
"364",79
"365",79
"366",79
"367",78
"368",82
"369",79
"370",84
"371",82
"372",87
"373",88
"374",90
"375",91
"376",82
"377",86
"378",87
"379",87
"380",82
"381",77
"382",73
"383",81
"384",81
"385",86
"386",82
"387",87
"388",88
"389",90
"390",90
"391",91
"392",93
"393",93
"394",91
"395",93
"396",93
"397",93
"398",93
"399",97
"400",99
"401",96
"402",93
"403",88
"404",89
"405",91
"406",93
"407",93
"408",93
"409",91
"410",90
"411",96
"412",98
"413",97
"414",98
"415",93
"416",93
"417",96
"418",98
"419",98
"420",89
"421",91
"422",91
"423",90
"424",80
"425",82
"426",89
"427",88
"428",90
"429",91
"430",91
"431",84
"432",88
"433",91
"434",84
"435",93
"436",96
"437",96
"438",91
"439",91
"440",77
"441",87
"442",87
"443",87
"444",86
"445",87
"446",89
"447",81
"448",81
"449",82
"450",79
"451",68
"452",79
"453",72
"454",75
"455",78
"456",81
"457",82
"458",78
"459",80
"460",77
"461",71
"462",73
"463",75
"464",84
"465",71
"466",73
"467",71
"468",73
"469",73
"470",72
"471",72
"472",73
"473",70
"474",64
"475",75
"476",73
"477",77
"478",80
"479",71
"480",66
"481",60
"482",64
"483",73
"484",57
"485",59
"486",64
"487",69
"488",75
"489",73
"490",72
"491",75
"492",75
"493",89
"494",91
"495",93
"496",95
"497",96
"498",96
"499",96
"500",91
"501",96
"502",99
"503",96
"504",93
"505",91
"506",93
"507",93
"508",93
"509",91
"510",97
"511",100
"512",99
"513",93
"514",96
"515",87
"516",82
"517",75
"518",82
"519",88
"520",91
"521",89
"522",87
"523",86
"524",86
"525",81
"526",84
"527",88
"528",91
"529",91
"530",91
"531",91
"532",96
"533",95
"534",89
"535",89
"536",89
"537",89
"538",94
"539",97
"540",99
"541",101
"542",101
"543",97
"544",87
"545",86
"546",88
"547",92
"548",92
"549",90
"550",90
"551",92
"552",92
"553",88
"554",87
"555",79
"556",81
"557",82
"558",87
"559",81
"560",66
"561",66
"562",75
"563",80
"564",82
"565",84
"566",86
"567",87
"568",86
"569",80
"570",75
"571",73
"572",73
"573",84
"574",87
"575",77
"576",73
"577",81
"578",84
"579",82
"580",68
"581",71
"582",75
"583",73
"584",75
"585",77
"586",79
"587",82
"588",81
"589",82
"590",73
"591",66
"592",55
"593",55
"594",64
"595",71
"596",73
"597",75
"598",75
"599",77
"600",80
"601",80
"602",80
"603",73
"604",73
"605",75
"606",79
"607",75
"608",75
"609",78
"610",75
"611",78
"612",80
"613",75
"614",77
"615",78
"616",84
"617",87
"618",87
"619",84
"620",86
"621",87
"622",87
"623",89
"624",91
"625",87
"626",90
"627",90
"628",86
"629",82
"630",82
"631",84
"632",87
"633",88
"634",90
"635",87
"636",84
"637",87
"638",90
"639",84
"640",82
"641",88
"642",90
"643",84
"644",89
"645",89
"646",87
"647",84
"648",84
"649",84
"650",86
"651",88
"652",84
"653",86
"654",88
"655",87
"656",88
"657",86
"658",86
"659",81
"660",87
"661",84
"662",90
"663",91
"664",91
"665",87
"666",86
"667",88
"668",90
"669",88
"670",93
"671",90
"672",91
"673",91
"674",81
"675",86
"676",81
"677",82
"678",80
"679",75
"680",73
"681",81
"682",90
"683",88
"684",87
"685",86
"686",86
"687",89
"688",87
"689",84
"690",84
"691",86
"692",77
"693",77
"694",81
"695",81
"696",82
"697",84
"698",86
"699",87
"700",88
"701",69
"702",66
"703",72
"704",75
"705",78
"706",71
"707",71
"708",75
"709",80
"710",81
"711",80
"712",79
"713",70
"714",68
"715",79
"716",66
"717",73
"718",75
"719",78
"720",78
"721",75
"722",75
"723",62
"724",60
"725",64
"726",71
"727",75
"728",79
"729",80
"730",81
"731",79
"732",73
"733",64
"734",51
"735",55
"736",63
"737",72
"738",71
"739",90
"740",90
"741",87
"742",89
"743",93
"744",93
"745",89
"746",89
"747",90
"748",91
"749",84
"750",77
"751",82
"752",88
"753",91
"754",93
"755",93
"756",93
"757",93
"758",91
"759",95
"760",91
"761",89
"762",87
"763",84
"764",86
"765",89
"766",91
"767",91
"768",88
"769",90
"770",93
"771",91
"772",91
"773",91
"774",93
"775",97
"776",87
"777",87
"778",86
"779",88
"780",89
"781",91
"782",91
"783",89
"784",88
"785",90
"786",91
"787",93
"788",91
"789",93
"790",93
"791",91
"792",95
"793",93
"794",91
"795",88
"796",84
"797",82
"798",82
"799",78
"800",77
"801",84
"802",84
"803",89
"804",95
"805",93
"806",91
"807",88
"808",87
"809",91
"810",95
"811",95
"812",90
"813",75
"814",78
"815",91
"816",88
"817",86
"818",81
"819",80
"820",86
"821",84
"822",77
"823",82
"824",73
"825",69
"826",75
"827",75
"828",79
"829",73
"830",79
"831",82
"832",84
"833",84
"834",82
"835",87
"836",86
"837",80
"838",71
"839",66
"840",70
"841",78
"842",84
"843",79
"844",68
"845",57
"846",66
"847",64
"848",68
"849",71
"850",73
"851",71
"852",64
"853",59
"854",68
"855",60
"856",68
"857",69
"858",75
"859",75
"860",68
"861",60
"862",73
"863",81
"864",87
"865",86
"866",80
"867",84
"868",87
"869",90
"870",89
"871",84
"872",84
"873",86
"874",87
"875",84
"876",86
"877",88
"878",88
"879",88
"880",88
"881",88
"882",89
"883",86
"884",81
"885",82
"886",84
"887",87
"888",87
"889",89
"890",88
"891",84
"892",88
"893",84
"894",84
"895",84
"896",82
"897",84
"898",82
"899",84
"900",84
"901",86
"902",87
"903",84
"904",81
"905",87
"906",89
"907",90
"908",86
"909",89
"910",90
"911",90
"912",87
"913",88
"914",88
"915",90
"916",89
"917",88
"918",89
"919",90
"920",91
"921",89
"922",88
"923",89
"924",88
"925",86
"926",87
"927",87
"928",84
"929",73
"930",75
"931",81
"932",82
"933",79
"934",80
"935",81
"936",84
"937",82
"938",82
"939",81
"940",81
"941",81
"942",84
"943",87
"944",82
"945",75
"946",81
"947",80
"948",82
"949",82
"950",82
"951",73
"952",66
"953",71
"954",72
"955",68
"956",66
"957",77
"958",78
"959",75
"960",73
"961",73
"962",73
"963",73
"964",66
"965",78
"966",78
"967",78
"968",69
"969",72
"970",68
"971",70
"972",75
"973",78
"974",84
"975",78
"976",78
"977",73
"978",73
"979",68
"980",64
"981",57
"982",70
"983",77
"984",75
"985",82
"986",81
"987",86
"988",88
"989",90
"990",90
"991",89
"992",87
"993",88
"994",89
"995",90
"996",89
"997",91
"998",91
"999",84
"1000",84
"1001",84
"1002",87
"1003",84
"1004",88
"1005",89
"1006",89
"1007",93
"1008",95
"1009",89
"1010",87
"1011",84
"1012",89
"1013",87
"1014",89
"1015",90
"1016",91
"1017",90
"1018",91
"1019",91
"1020",90
"1021",84
"1022",81
"1023",82
"1024",84
"1025",75
"1026",82
"1027",80
"1028",77
"1029",82
"1030",82
"1031",84
"1032",86
"1033",86
"1034",89
"1035",88
"1036",82
"1037",84
"1038",84
"1039",87
"1040",82
"1041",86
"1042",88
"1043",90
"1044",87
"1045",88
"1046",87
"1047",82
"1048",80
"1049",81
"1050",82
"1051",84
"1052",81
"1053",86
"1054",73
"1055",84
"1056",84
"1057",84
"1058",81
"1059",79
"1060",79
"1061",73
"1062",75
"1063",80
"1064",79
"1065",78
"1066",73
"1067",75
"1068",80
"1069",84
"1070",82
"1071",81
"1072",79
"1073",72
"1074",78
"1075",78
"1076",80
"1077",82
"1078",82
"1079",80
"1080",81
"1081",80
"1082",75
"1083",75
"1084",73
"1085",71
"1086",71
"1087",77
"1088",73
"1089",64
"1090",63
"1091",62
"1092",71
"1093",75
"1094",73
"1095",68
"1096",71
"1097",73
"1098",73
"1099",70
"1100",73
"1101",78
"1102",79
"1103",81
"1104",78
"1105",75
"1106",78
"1107",82
"1108",91
"1109",89
"1110",86
"1111",86
"1112",89
"1113",82
"1114",76
"1115",88
"1116",89
"1117",78
"1118",83
"1119",86
"1120",84
"1121",87
"1122",84
"1123",85
"1124",89
"1125",90
"1126",89
"1127",89
"1128",90
"1129",91
"1130",91
"1131",90
"1132",92
"1133",94
"1134",92
"1135",90
"1136",83
"1137",78
"1138",84
"1139",82
"1140",86
"1141",88
"1142",91
"1143",88
"1144",86
"1145",80
"1146",82
"1147",85
"1148",83
"1149",87
"1150",88
"1151",86
"1152",90
"1153",92
"1154",89
"1155",90
"1156",90
"1157",89
"1158",92
"1159",94
"1160",93
"1161",87
"1162",85
"1163",84
"1164",84
"1165",86
"1166",86
"1167",85
"1168",85
"1169",85
"1170",85
"1171",88
"1172",87
"1173",85
"1174",81
"1175",81
"1176",83
"1177",85
"1178",86
"1179",84
"1180",84
"1181",86
"1182",88
"1183",88
"1184",91
"1185",88
"1186",86
"1187",88
"1188",90
"1189",90
"1190",90
"1191",86
"1192",87
